2011-05-05,179725.95
2011-05-04,179806.43
2011-05-03,181688.26
2011-05-02,181789.68
2011-05-01,181773.66
2011-04-30,182007.11
2011-04-29,182022.28
2011-04-28,182009.82
2011-04-27,181913.57
2011-04-26,181825.69
2011-04-25,181788.92
2011-04-24,182177.88
2011-04-23,182161.93
2011-04-22,182145.99
2011-04-21,181987.39
2011-04-20,181649.25
2011-04-19,181530.84
2011-04-18,181750.32
2011-04-17,181226.26
2011-04-16,181210.52
2011-04-15,181275.74
2011-04-14,181423.95
2011-04-13,181461.3
2011-04-12,181558.9
2011-04-11,181671.54
2011-04-10,181383.24
2011-04-09,181368.15
2011-04-08,181394.94
2011-04-07,181428.39
2011-04-06,181189.93
2011-04-05,181137.23
2011-04-04,181181.72
2011-04-03,180921.5
2011-04-02,180906.97
2011-04-01,180923.2
2011-03-31,181173.13
2011-03-30,181142.2
2011-03-29,181164.43
2011-03-28,180997.37
2011-03-27,180647.07
2011-03-26,180632.52
2011-03-25,180504.48
2011-03-24,180478.95
2011-03-23,180864.87
2011-03-22,180816.91
2011-03-21,180638.31
2011-03-20,180623.89
2011-03-19,180609.48
2011-03-18,180579.67
2011-03-17,180503.55
2011-03-16,180649.53
2011-03-15,180888.02
2011-03-14,180812.2
2011-03-13,180806.36
2011-03-12,180791.96
2011-03-11,180750.07
2011-03-10,180832.85
2011-03-09,180902.49
2011-03-08,180441.85
2011-03-07,180533.94
2011-03-06,180519.57
2011-03-05,180505.21
2011-03-04,180516.56
2011-03-03,180409.25
2011-03-02,180407.86
2011-03-01,180431.18
2011-02-28,181889.6
2011-02-27,181711.12
2011-02-26,181696.81
2011-02-25,181562.17
2011-02-24,181428.64
2011-02-23,181387.72
2011-02-22,181562.27
2011-02-21,181491.51
2011-02-20,181667.4
2011-02-19,181653.38
2011-02-18,181711.22
2011-02-17,181741.37
2011-02-16,181705.79
2011-02-15,181661.6
2011-02-14,181525.99
2011-02-13,180718.7
2011-02-12,180704.7
2011-02-11,180728.97
2011-02-10,181236.51
2011-02-09,181289.21
2011-02-08,181310.67
2011-02-07,181253.82
2011-02-06,180373.72
2011-02-05,180359.57
2011-02-04,180185.84
2011-02-03,180219.96
2011-02-02,180188.24
2011-02-01,179872.23
2011-01-31,180724.56
2011-01-30,180691.64
2011-01-29,180675.07
2011-01-28,180654.95
2011-01-27,180570.25
2011-01-26,180506.56
2011-01-25,180642.56
2011-01-24,180663.87
2011-01-23,179403.78
2011-01-22,179375.94
2011-01-21,179118.61
2011-01-20,179025.7
2011-01-19,179374.18
2011-01-18,179270.06
2011-01-17,179043.76
2011-01-16,178949.31
2011-01-15,178921.48
2011-01-14,178933.42
2011-01-13,178575.39
2011-01-12,178032.84
2011-01-11,177820.29
2011-01-10,177837.46
2011-01-09,177916.92
2011-01-08,177888.28
2011-01-07,178007.18
2011-01-06,177891.61
2011-01-05,177767.75
2011-01-04,177121.37
2011-01-03,176839.54
2011-01-02,176810.24
2011-01-01,176780.94
2010-12-31,177195.57
2010-12-30,177191.36
2010-12-29,177185.87
2010-12-28,177132.71
2010-12-27,177105.39
2010-12-26,176764.44
2010-12-25,176734.25
2010-12-24,176694.72
2010-12-23,176751.08
2010-12-22,176677.67
2010-12-21,176638.41
2010-12-20,176632.04
2010-12-19,176352.7
2010-12-18,176322.25
2010-12-17,176179.28
2010-12-16,176196.86
2010-12-15,176235.78
2010-12-14,176309.14
2010-12-13,176143.55
2010-12-12,175888.82
2010-12-11,175858.37
2010-12-10,175773.89
2010-12-09,175541.6
2010-12-08,175763.01
2010-12-07,175586.24
2010-12-06,175480.67
2010-12-05,175535.37
2010-12-04,175504.92
2010-12-03,175249.61
2010-12-02,174966.07
2010-12-01,174584.11
2010-11-30,175044.9
2010-11-29,175159.97
2010-11-28,174936.07
2010-11-27,174906.75
2010-11-26,174913.04
2010-11-25,174770.4
2010-11-24,174588.79
2010-11-23,174711.67
2010-11-22,174722.17
2010-11-21,174232.48
2010-11-20,174203.16
2010-11-19,174060.64
2010-11-18,173911.75
2010-11-17,173989.5
2010-11-16,174246.38
2010-11-15,174304.01
2010-11-14,173366.33
2010-11-13,173337.01
2010-11-12,173509.25
2010-11-11,173527.96
2010-11-10,173623.36
2010-11-09,173703.21
2010-11-08,173971.49
