2011-05-24,455103028,245538.34
2011-05-23,465449485,245301.00
2011-05-22,470680541,248057.87
2011-05-21,470566102,247997.56
2011-05-20,470451662,247937.24
2011-05-19,479620684,248055.14
2011-05-18,479638515,248064.36
2011-05-17,479336625,247959.95
2011-05-16,479401945,247993.74
2011-05-10,483566767,249903.26
2011-05-09,484560762,250416.94
2011-05-08,484524296,250398.10
2011-05-07,484406166,250337.05
2011-05-06,484312798,250288.80
2011-05-05,484471833,250396.82
2011-05-04,483893900,250511.60
2011-05-03,483945775,250538.45
2011-05-02,483921473,250603.61
2011-05-01,483786557,250533.74
2011-04-30,483765951,250523.07
2011-04-29,483413380,250340.49
2011-04-28,476727656,246904.11
2011-04-27,471259983,244072.32
2011-04-26,468557582,242672.71
2011-04-25,460994114,242567.44
2011-04-24,475618142,250160.67
2011-04-23,475507175,250102.30
2011-04-22,475415003,250053.82
2011-04-21,475579562,250140.37
2011-04-18,484772520,249714.03
2011-04-17,476185569,248986.40
2011-04-16,476079378,248930.88
2011-04-15,475974285,248875.92
2011-04-14,475998181,248888.42
2011-04-13,479685378,248975.11
2011-04-12,478547484,248955.44
2011-04-11,470956610,248934.10
2011-04-10,470337461,247814.33
2011-04-09,470236166,247760.96
2011-04-08,470129944,247705.00
2011-04-07,470642862,247696.42
2011-04-06,470812862,247838.52
2011-04-03,470971003,247394.33
2011-04-02,470849994,247330.77
2011-03-30,477269368,247607.77
2011-03-29,476818380,247338.10
2011-03-28,476669999,247313.00
2011-03-27,485561537,246678.83
2011-03-26,485456734,246625.59
2011-03-25,485351929,246572.35
2011-03-24,485994645,246898.86
2011-03-23,487612162,246707.72
2011-03-22,487570961,246686.87
2011-03-21,487464491,246633.00
2011-03-20,487320644,246560.22
2011-03-19,487206987,246502.72
2011-03-18,487126068,246461.78
2011-03-16,486116140,245923.48
2011-03-15,486070018,245823.05
2011-03-14,494726627,245923.83
2011-03-13,493071107,245100.88
2011-03-12,492962102,245046.70
2011-03-11,492853095,244992.51
2011-03-10,492251592,245365.37
2011-03-09,492915166,245573.72
2011-03-08,493235125,245783.01
2011-03-07,492976481,245654.12
2011-03-06,492749785,245541.16
2011-03-05,492640822,245486.86
2011-03-04,492749799,245541.16
2011-03-03,498845640,245623.74
2011-03-02,498092594,245326.81
2011-03-01,497790464,245350.39
2011-02-28,497188858,245324.95
2011-02-27,509982972,245164.67
2011-02-26,509871105,245110.89
2011-02-25,509759236,245057.11
2011-02-24,509584095,244972.92
2011-02-23,523049928,244915.37
2011-02-22,522959390,244966.62
2011-02-21,524049223,245132.64
2011-02-20,521647971,245179.34
2011-02-19,521537297,245127.33
2011-02-18,521420104,245072.24
2011-02-17,519107104,245052.03
2011-02-16,519421890,245200.63
2011-02-15,519471413,245224.01
2011-02-14,519435627,245277.66
2011-02-13,523230960,244956.98
2011-02-12,523116412,244903.36
2011-02-11,523014251,244855.53
2011-02-10,521791175,244797.91
2011-02-09,520902687,244615.65
2011-02-08,520878312,244800.89
2011-02-07,521569812,244698.84
2011-02-06,515644905,244524.07
2011-02-05,515542912,244475.71
2011-02-04,515423035,244418.86
2011-02-03,514217987,244321.62
2011-02-02,514271066,244465.62
2011-02-01,508427662,244521.05
2011-01-31,507434918,244115.74
2011-01-30,493875187,243122.37
2011-01-29,493770965,243071.07
2011-01-28,493666742,243019.76
2011-01-27,493276031,242865.67
2011-01-26,493240888,242848.37
2011-01-25,493812584,243129.84
2011-01-24,493770099,243172.67
2011-01-23,495347536,243949.53
2011-01-22,495249885,243901.44
2011-01-21,495115520,243835.26
2011-01-20,493699789,243680.28
2011-01-19,491901900,243881.89
2011-01-18,491774745,243932.87
2011-01-17,489953761,244070.59
2011-01-16,489748717,244317.30
2011-01-15,489645347,244265.73
2011-01-14,489543364,244214.85
2011-01-13,489657027,244271.55
2011-01-12,489880682,244383.13
2011-01-11,488644647,243841.35
2011-01-10,487686524,243463.03
2011-01-09,486414326,243026.24
2011-01-08,486301799,242970.02
2011-01-07,486236264,242937.28
2011-01-06,486600959,243119.49
2011-01-05,485890533,243064.32
2011-01-04,484482134,242861.15
2011-01-03,483892566,242565.61
2011-01-02,483594789,242416.34
2011-01-01,483492174,242364.90
2010-12-31,483389558,242313.46
2010-12-30,483526785,242382.25
2010-12-29,483834839,242536.67
2010-12-28,483596063,242416.98
2010-12-22,534751517,241103.62
2010-12-21,535255298,241261.12
2010-12-20,534718203,241019.03
2010-12-19,533122656,240299.85
2010-12-18,532996317,240242.91
2010-12-17,532942426,240218.62
2010-12-16,533429860,240438.32
2010-12-15,532419499,239982.91
2010-12-14,532217050,239891.66
2010-12-13,530677785,239919.03
2010-12-12,542018140,239523.30
2010-12-11,541908959,239475.05
2010-12-10,541779839,239417.99
